,Unnamed: 0,url,duration,label
2174,2197,https://wfnnhmleoipkzxgmbfogaxdrgo-dot-gle39404049.rj.r.appspot.com/,204,1
2175,2198,http://www.sirlinksalot.net/olympics.html,252,0
2176,2199,http://www.thestatesman.com/,300,0
2177,2200,http://www.adriansrecords.co.uk/,96,0
2178,2201,http://www.shanshuiteas.com/,312,0
2179,2202,http://atozhomeappliance.com/tx/home/myaccount/vbv.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=29&amp;id=6096378238,12,1
2180,2203,http://www.liverpoolfc.com/,288,0
2181,2204,http://winelibrary.com/,348,0
2182,2205,https://forwarding.xj395.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,12,1
2183,2206,http://www.malloc.de/en/,-1,0
2184,2207,http://www.worldkungfu.com/,336,0
2185,2209,http://www.bioconstructor.com/,264,0
2186,2210,https://prosecmalta.com/wp_kontent/mime.php,48,1
2187,2211,https://jyzqezczejrlgpokadudltdgyu-dot-poised-bot-306515.uk.r.appspot.com/,204,1
2188,2212,https://royalmail.redelivery-attempt.com/,12,1
2189,2213,http://www.math.wpi.edu/IQP/BVCalcHist/calctoc.html,400,0
2190,2214,http://www.sunsite.ubc.ca/DigitalMathArchive/Langlands/intro.html,291,0
2191,2215,https://ocuvneach.z4.web.core.windows.net/,310,1
2192,2216,http://www.wienerlibrary.co.uk/,276,0
2193,2217,https://pay21-olx.pl/track?id=573514383,-1,1
2194,2218,http://www.amarujala.com/,300,0
2195,2219,https://main.d1o5w2cgv976pr.amplifyapp.com/,36,1
2196,2220,http://www.ldssdc.info/,240,0
2197,2221,https://tzdspkmulrzxwmhkxdnyhrldsu-dot-glmar9393293232323.uk.r.appspot.com/,204,1
2198,2222,http://www.kyelateas.com/,12,0
2199,2223,http://www.wngd.org/,192,0
2200,2224,https://ing-de.com/pagamento/,12,1
2201,2225,http://www.photodays.co.uk/,24,0
2202,2226,http://web.inter.nl.net/users/Paul.Treanor/neoliberalism.html,348,0
2203,2227,http://www.cmebrewcoffee.com/,228,0
2204,2228,http://news.google.co.in/,216,0
2205,2229,http://www.dotcombooks4u.com/,228,0
2206,2230,http://www.baudelairesoaps.com/,336,0
2207,2231,http://www.footymania.com/league.phtml?leagueID=6,267,0
2208,2232,https://allegro-pl-7e2a33.ingress-daribow.easywp.com/logownie/form/login.php?origin_url=/,96,1
2209,2233,https://www.amazon-check-co-jp.v3i.top/,-1,1
2210,2234,https://xlfgxbpuiujqdrjliisnsxemjo-dot-gle39404049.rj.r.appspot.com/,204,1
2211,2235,http://www.cnvp-jewelry.com/,156,0
2212,2236,http://www.swulinski.com/travels/,300,0
2213,2237,http://kroc.nd.edu/,421,0
2214,2238,http://www.jvrb.org/,216,0
2215,2239,http://www.telegraph.co.uk/manchester-united-fc/,312,0
2216,2240,http://www.spacpl.com/,288,0
2217,2241,https://royalmail.co.uk-postal.com/,12,1
2218,2242,http://kids.aol.com/homework-help/textbook,317,0
2219,2243,http://www.8mm16mmfilmscollectibles.com/,252,0
2220,2244,http://rulesfb-k4za31agqpfsp0.webport.ca/connect.html?timelimit=85f672241849c8bbd20a752bad034c18,192,1
2221,2246,http://pemblokiran-1.duckdns.org/login.php,192,1
2222,2247,https://myjcb.solutinonsup.buzz/,-1,1
2223,2248,http://qlymwdrkqugrpnxsxpwupxcmch-dot-glmar9393293232323.uk.r.appspot.com/,204,1
2224,2249,https://www.halisupportservice.com/Login.php,12,1
2225,2250,https://active-page-dashboard.my.id/,12,1
2226,2251,http://grp02.id.rakutan-co-jpr.buzz/goto.php,-1,1
2227,2252,http://www.lookalive.com/,-1,0
2228,2253,http://www.soundwaves.com/,312,0
2229,2254,http://interniitm.co.in/login.html,12,1
2230,2255,http://cocodelice.com/,216,0
2231,2256,http://www.manchestercity-mad.co.uk/,264,0
2232,2257,http://waterinfo.nic.in/,204,0
2233,2258,https://royalmail.delivery-arrival.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2234,2259,https://www.amazon-check-co-jp.v4f.top/,-1,1
2235,2260,http://www.icecd.org/,264,0
2236,2261,http://www.serendipitea.com/,348,0
2237,2262,http://www.maths.gla.ac.uk/~ca/,217,0
2238,2263,http://www.isoh.org/,288,0
2239,2264,https://lbg.dev-icehelp.me/Login.php,-1,1
2240,2265,https://loginsecureatt.weebly.com/,192,1
2241,2266,https://jdpiisjtfcsbtyvpwwgnpmxdqd-dot-gle39404049.rj.r.appspot.com/,204,1
2242,2267,http://serviceforbes.moonfruit.com/,264,1
2243,2268,http://www.eclectics.com/authors.html,384,0
2244,2269,http://www.conferencealerts.com/peace.htm,336,0
2245,2270,http://aquidelrey.pt/xx/index.html,-1,1
2246,2271,http://rulesfb-77gki17is9hhmju.webport.ca/connect.html?timelimit=ea72db637563b44abf63134a02553893,192,1
2247,2272,http://www.rakuten.co.jp.ws6zntebgp646q9w6m0x4z3m.shop/,-1,1
2248,2273,https://hvzsusrfhrfnuaxljbzdrwgnki-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
2249,2274,https://www.online-security-deregister.com/Login.php,12,1
2250,2275,http://www.internet-guide.co.uk/,240,0
2251,2276,http://www.mudrasforhealing.com/,281,0
2252,2277,http://www.shareholdervalue.com/,288,0
2253,2278,https://orange-client8.yolasite.com/,156,1
2254,2279,http://www.surasoatlifes.tonohost.com/,36,1
2255,2280,http://78451452145.hyperphp.com/,180,1
2256,2281,https://url.honeyjam.kr/r/K46OaGe,36,1
2257,2282,http://ceo.uab.cat/academicnet/,-1,0
2258,2283,https://globailpage-prodwebex.com/,12,1
2259,2284,https://ppi.mwavpn.com/,12,1
2260,2285,http://www.oswego.edu/~economic/workpap.htm,405,0
2261,2286,https://royal-mail-redelivery2uk.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2262,2287,http://www.jasoninc.com/,336,0
2263,2288,https://amazyhf.co.jp.taffrwt.cn/,12,1
2264,2289,https://sicurezza-portale.com/,12,1
2265,2290,https://lloyds.verification-activity-alert.com,12,1
2266,2291,https://smbc-card.zfdjj.cn/smbc/smbcupdatebill.html,12,1
2267,2292,http://www.nwmp.com/,312,0
2268,2293,https://swisradelivery.cc/haktmcha,12,1
2269,2294,http://chfrichmond-orrgg.cf/?login=do,-1,1
2270,2295,http://www.hsbc.cancel-online-payments.com/Login.php,12,1
2271,2296,http://suspfacebookcom-14796405.nightaway.ca/connect.html?timelimit=eb0a9edccea90e37ea7c82e460ec1416,48,1
2272,2297,http://www.itoen.com/,300,0
2273,2298,http://www.haletea.com/,384,0
2274,2299,http://www.sport.co.uk/football/liverpool/,314,0
2275,2300,https://ofaqfdaybabzfphbdwzvqcpmwz-dot-gle39404049.rj.r.appspot.com/,204,1
2276,2301,https://www.amaeom.xifep.cn/404.html,12,1
2277,2302,https://devilish-sectors.000webhostapp.com/link/cncountin/cncountin/cncountin/upload/en.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=c2FmZXNAY25zYWZlcGx1cy5jb20=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,72,1
2278,2303,https://orange2152-85.weebly.com/,192,1
2279,2304,https://reactiva-bcponlineperu.cob-suap.com/,12,1
2280,2305,https://u20906674.ct.sendgrid.net/ls/click?upn=RdeoQpFS5vOl44RSDkJlSdclVmg6-2FgxZGo8C-2BGcTbCr1u1EIwmBJR8yP9rQyUN6nUitC_Zf9noBSXp6zmd8gcAmse0AXAX2pHchl-2F22P-2F2hUGyatcMEWc1tfRgoyrg0mN2UmYSpXo4-2FWplxo-2BnueaK4saz7Ld57cwh1BwuqX8yIXJMLejsH35R27NYyjrYf6UmnzUuNs8-2Fqfdu9AnCjBiWTm2QZvdBZt8A4DXscJmeGKr4NwanyYzV-2F51NG6JLpyesBw4cpvKZsx5Txpr4hU4JbslgprxqMyCbOXY8gDCQSZMuCZXgU3JO4Qlh6p1zAWfZzPMD4v9D4IS-2BfRsHbFRzyWXBVnOa4mDyKGpU0xThd-2FLsad61YOIZE898WkVgu3BM-2FX0N10fSRfkwA-2BQtZXKZ11C8SUCwH8e-2Fl5Q0-2Fp0vLFf7djeNX7d4kPU9UsV5vF6qT4HSf0s97TCSmE8avf55RdlFLiiusOOy4V3VoefqvjvbxtYNhehTHTQdh8YloKFf9J035xSdPMmjiF40McceogNLLZ62W3caA6EMA1saWjeROWu8c0FqS-2B9trZXAYDtYgBGbeSvtBihnRE83UmaIlQ1vgNoPnZqX53zXpkiWGybw8VuRPwEt7vth6mh-2BYNHnqtso3praXkmqhwMO21ECkF6DW-2B0sucSZCufDbQD9zZyPQWegTBYybJAC8zX8V7u60PvCXUqVPPRpaMYHHXLBnXIJJ-2BUzFqNjZ-2FzqEA0KE55Nj2TyL-2F0giwlf0zn6ycwmi5gIaTuPvFxO8-2BLPdiDQNBKxSv5DNzZ-2Frnpc6NrCzKHBqy80lrsLGzewm17vHZPIQLHHc0qdZ4JMzgncXnRoYRxe-2FrhNb86HA6pMYe-2F-2BcoQj6Gy0msVQ7wSbq1lQhIY4b-2F8AWC3bq8U-2Fw4QuCIY2EgtTxWg6qssHdGQb-2Fi6IVrmJEU-3D,144,1
2281,2306,http://fcbarcelona-spain.blogspot.com/,252,0
2282,2307,http://www.dinamani.com/,264,0
2283,2308,https://omkqaqpdeghkmqxupdmromyqgr-dot-gle39404049.rj.r.appspot.com/,204,1
2284,2309,http://hwebb.freeservers.com/slideshow/,276,0
2285,2310,http://satirist.org/learn-game/,252,0
2286,2311,http://abbiscoffeemill.com/,180,0
2287,2312,http://www.walthowe.com/,276,0
2288,2313,http://www.viewfromablue.com/,132,0
2289,2314,http://www.ddindia.gov.in/,300,0
2290,2315,https://royalmail-parcelpay.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2291,2316,http://34.70.209.251/champs/biggs/?email=lyh205@kwater.or.kr,-1,1
2292,2317,http://www.mindspring.com/~mfpatton/Tissues.htm,324,0
2293,2318,http://www.findmeanauthor.com/,192,0
2294,2319,http://www.calctool.org/,168,0
2295,2320,http://www.bestvideo.com/,324,0
2296,2321,http://www.irvingfarm.com/,264,0
2297,2322,http://www.dmm.cz/en/dmm_window_dll.htm,272,0
2298,2323,http://ama.arnazons.com/,12,1
2299,2324,https://www.amazon-check-co-jp.e7z.top/,-1,1
2300,2325,http://math.bu.edu/DYSYS/ode-bif/ode-bif.html,436,0
2301,2326,http://www.flan-king.com/,204,0
2302,2327,https://auth-via-cancellation.com/lloyds/Login.php,12,1
2303,2328,http://www.google.org/,276,0
2304,2329,https://orio-2fe34.web.app/,-1,1
2305,2330,http://www.fao.org/WAICENT/FAOINFO/ECONOMIC/GIEWS/ENGLISH/FS/index.htm,372,0
2306,2331,http://www.victoronline.co.uk/,252,0
2307,2332,http://www.searchenginelinks.co.uk/,252,0
2308,2333,https://mobilepayeenotices.com/lloyds/Login.php,12,1
2309,2334,http://members.tripod.com/FootlightNotes/index.html,324,0
2310,2335,https://jrxgkwcinmutsjggoxsiylpeqo-dot-glmar9393293232323.uk.r.appspot.com/,204,1
2311,2336,https://www.myetherwallete.vip/#/access-my-wallet,-1,1
2312,2337,http://tmedfavfwrudfzvcaxfcxyaecp-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
2313,2338,http://www.sees.com/,408,0
2314,2339,http://www.wholesalegemshop.com/,204,0
2315,2340,http://www.archost.net.au/mkb.hu/mkb/6e38072ea53b30964677cb11e7e5df66/login.php,-1,1
2316,2341,https://ukdgndwofoulxaybxlvkpbcnxp-dot-gle39404049.rj.r.appspot.com/,204,1
2317,2342,https://docs.revv.so/m/Untitled-Document-o28gu6eLT2ld53g,-1,1
2318,2343,https://consulthip.biz/?hcard=new,12,1
2319,2345,https://c-dkassinaletriclientesgv.com/WERTGHJH7G6F5D4S3D4F5G6H/MLV3S4D5F6G7H8J9K4D5F6G/login-app.php?id=187b683d0d15b741d6f8c7ba1c449508,12,1
2320,2346,http://www.9xm.in/,168,0
2321,2347,http://yvhlrpzjtbwmlixdclysackumt-dot-gle39404049.rj.r.appspot.com/,204,1
2322,2348,http://www.robotslife.com/,240,0
2323,2349,http://www.thechicagocouncil.org/,264,0
2324,2350,http://bigskycandy.com/,240,0
2325,2351,https://sfrmail1.wixsite.com/my-site-2,108,1
2326,2352,https://amazon.co.jp.colthes.club/pc/,12,1
2327,2353,http://www.litandphil.org.uk/,312,0
2328,2354,http://cydaindia.org.in/a/icbu_login.php?passport.alibaba.com.spm=a2700.8293689.scGlobalHomeHeader.9.1fa367afsMyIqw&tracelog=hd_signin,36,1
2329,2355,https://secure-webapps-supports.supportinfo4.com/a5cdd4aa0048b187f7182f1b9ce7a6a7/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=CA-Canada&amp;lang=en,12,1
2330,2356,http://royalmail.co.uk-postal.com/,12,1
2331,2357,http://billing-information-ee.com/,12,1
2332,2358,https://royalmail.parcel-redelivery-atempt.com/,12,1
2333,2359,https://identification7.yolasite.com/,156,1
2334,2360,http://www.fowlerschocolates.com/,300,0
2335,2361,https://geoscopes.ng/include/at/Indexxatt.htm,-1,1
2336,2362,http://www.parfumsraffy.com/,276,0
2337,2363,https://orico.co.jp.nmxxg.com/,84,1
2338,2364,https://www1.smbc-card.zfdjj.cn/404.html,12,1
2339,2365,https://www.amazon-gcatech.com/,12,1
2340,2366,http://royal-mail-delivery-uk.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2341,2367,https://tidalpiquillor.com/.well-known/pki-validation/BOFA/copy/updatecontactinformation-SUPPORT-37899282911786758796/,12,1
2342,2368,http://ygyiyyt.cf/,-1,1
2343,2369,http://www.aplusmath.com/games/index.html,300,0
2344,2370,https://enevis-investors.com/asdfgh/Secure/,12,1
2345,2371,http://shop.npr.org/,348,0
2346,2372,http://www.allexperts.com/browse.cgi?catLvl=3&catID=1041,288,0
2347,2373,http://www.gillette.com/,324,0
2348,2374,https://web7894.cweb02.gamingweb.de/776rrtyfdm/,-1,1
2349,2375,http://www.globerecords.com/,312,0
2350,2376,https://www.amazon-check-co-jp.t7m.top/,-1,1
2351,2377,http://lloydsconnect.com/Login.php,12,1
2352,2378,https://nhsmgt-pp.cf/?login=do,-1,1
2353,2379,http://www.amsterchem.com/,192,0
2354,2380,http://www.gujaratindia.com/,324,0
2355,2381,https://www.m.facebook.pl-group-4237592493752-post-375927579425.ct8.pl/,-1,1
2356,2382,http://www.math.rwth-aachen.de/~Gabriele.Nebe/LATTICES/,-1,0
2357,2383,http://royalmail.parcel-update.com/,12,1
2358,2384,http://f0522189.xsph.ru/ali1/ali/login.php,156,1
2359,2385,https://pljsitpqblxikifglwsbsbosll-dot-gle39404049.rj.r.appspot.com/,204,1
2360,2387,https://inpost-dostawa.pl/get/72840718,-1,1
2361,2388,http://www.monasterycandy.com/,276,0
2362,2389,https://rb.gy/y2p7bn?Facebook_Update,-1,1
2363,2390,https://arnoldmariekady.wixsite.com/mail,108,1
2364,2391,http://101uc.tk/,-1,1
2365,2392,http://lloydbank-newlogin.com/secureaccount/level3,12,1
2366,2393,http://damato.light-speed.de/dessolver/,-1,0
2367,2394,https://eba0200d0c.nxcli.net/home/,60,1
2368,2395,http://www.ritasretros.com/,209,0
2369,2396,http://www.tordoffs.biz/,-1,0
2370,2397,http://www.acura.com/,300,0
2371,2398,http://www.cavediver.net/,252,0
2372,2399,http://www.tadriib.com/office,12,1
2373,2400,https://www.amazon-check-co-jp.p5s.top/,-1,1
2374,2401,http://cn28538.tmweb.ru/w/service-login.orange/Identifiez-vous.php,180,1
2375,2402,http://kadakiaenterprise.com/,264,0
2376,2403,http://www.careerconsultants.co.uk/,288,0
2377,2404,http://www.ombe.com/,288,0
2378,2405,https://lifeway.ngo/fff/Telekom.confirmed/login.php?jBmoujYdG7WsDGDRFLAhq97GXf2BKFhdUtw6cITb7RlmRzx1XTgAulIIw1113d4d0uZWuI5Vfpf7ZDKR&SERVID=Service_Login_&_Authentication=abc751205e48db867c3652aa13739c0f0ad009b750139e498359754f50fd6a946714697d0763d81cd974ad91e14aec84b4c938600a9a806a08a85409,-1,1
2379,2406,https://marketing.jffalcom.com.br/DHL/dhl/dhl/dhl/48750a2bb7bf4bf9666425d23b5aea71/,180,1
2380,2407,https://secure273.inmotionhosting.com/~fd28215/ERFRV4R4RFRE/FDH94458FVRB/cool/login.php,252,1
2381,2408,http://o2-ukresolutions.com/,12,1
2382,2409,http://www.isbodyjewelry.com/,312,0
2383,2410,http://v3ntjpf5z5zavmi.ddns.net/DBS/,252,1
2384,2411,http://www.sexscience.org/,300,0
2385,2412,https://sukoon-e-dil.org/thebo/PageUpdated/ampt.html?app=@glendon.yorku.ca&amp;subdomain=http://glendon.yorku.ca,-1,1
2386,2413,http://www.bijan.com/,324,0
2387,2414,http://www.kellerhaus.com/,300,0
2388,2415,http://www.scs.leeds.ac.uk/cpde/,235,0
2389,2416,http://www.hoise.com/,312,0
2390,2417,http://searchenginewatch.com/,288,0
2391,2418,"https://secure.oldschool.com-ez.ru/m=forum/forums.ws117,768905972,0364978,6731434628927643,3",12,1
2392,2419,http://recruitonnet.com/,264,0
2393,2420,http://www.biossc.de/seqool/index.html,-1,0
2394,2421,http://pinkoliveentertainment.com/wp-messages/css/Login.htm?email=&amp;email&amp;,36,1
2395,2422,https://www.myroyalmail-fees-custom.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2396,2423,https://www.amazon-check-co-jp.c5e.top/,-1,1
2397,2424,https://ee-unpaid-payment.com/,12,1
2398,2425,http://en.wikipedia.org/wiki/Manchester_United_F.C.,264,0
2399,2426,https://pxrnblpajwxjmhjukfkfkrwaww-dot-gle39404049.rj.r.appspot.com/,204,1
2400,2427,http://www.hotplatters.com/,284,0
2401,2428,http://perennialtearoom.com/,300,0
2402,2429,http://safeguard89-001-site1.itempurl.com/help.htm,96,1
2403,2430,http://rulesfb-1wvarvxx.webport.ca/connect.html?timelimit=e2a0e3e5f515ebe6cddaf619ad05ef19,192,1
2404,2431,http://www.palmohan.com/,276,0
2405,2432,http://23.102.132.145/locaweb/index.php,-1,1
2406,2433,https://gochatgruops7.ml/,-1,1
2407,2434,http://e-resume.net/,264,0
2408,2435,https://esferabonusresgate.westeurope.cloudapp.azure.com/,324,1
2409,2436,http://www.valentineperfume.com/,204,0
2410,2437,https://main.d3ncpj42g31zx7.amplifyapp.com,36,1
2411,2438,http://www.ruet.com/us/jack.asp,264,0
2412,2439,http://www.joeybarton.net/,180,0
2413,2440,http://www.smart-it-consulting.com/database/progress-database-design-guide/,204,0
2414,2441,http://www.addix.com/products/spline/overview.html,288,0
2415,2442,http://40.119.42.45/banks/Desjardins/,-1,1
2416,2443,https://olx.pl-kwota.site/login/ipko/?id=6963345e1882de8a758314b9c8467e1e,12,1
2417,2444,https://s2db.co.uk/FBG/,12,1
2418,2445,http://driftinside.wordpress.com/,264,0
2419,2446,http://tvnz.co.nz/cricket-news,-1,0
2420,2447,http://www.sdk.co.jp/,-1,0
2421,2448,https://secure.login.aliexpress.com.coin-balance.com/help.action,12,1
2422,2449,https://services.runescape.com-no.ru/,12,1
2423,2450,http://www.tradesbyhaimshahar.com/,84,0
2424,2451,https://fb-post-id-9nvqa1.com/connect.html?timelimit=8cd249a715fd68887d53726d85510d05,12,1
2425,2452,http://allegro-pl-7e2a33.ingress-daribow.easywp.com/logownie/form/,96,1
2426,2453,http://ch10977.tmweb.ru/,180,1
2427,2454,http://www.marcolympics.org/,216,0
2428,2455,http://signin.ea-winter.com/p/web1,12,1
2429,2456,https://bocah-smk-ngentot.garenasfreex.tk/login.php,-1,1
2430,2457,https://ljmzajryohhhtytqzyhienhupx-dot-glmar9393293232323.uk.r.appspot.com/,204,1
2431,2458,https://orange.iobeya.com/s/download/resources/client-html-plugin/4.5.19.83329/public/,132,1
2432,2459,https://ce442ac57e3849333.temporary.link//7D5FS4FD56SD65C5XSMPGFT//DS5G4DSC5S5XSGFSSSQDOFGFVKLFV/DFS0F2C5DC2QS2CFV/,-1,1
2433,2460,http://www.capservice.online/ws/e91a9,12,1
2434,2461,http://www.discountwines.com/,360,0
2435,2462,http://www.whetstonechocolates.com/,312,0
2436,2463,http://www.paypalil.ga/,-1,1
2437,2464,http://archost.net.au/mkb.hu/mkb/05d31199bf26e1efb263a6af81d8a128/login.php?cmd=account-service.com/login/account/update_submit&amp;id=d25acbe21172a562e956433ebb3621cdd25acbe21172a562e956433ebb3621cd&amp;session=d25acbe21172a562e956433ebb3621cdd25acbe21172a562e956433ebb3621cd,-1,1
2438,2465,http://www.botham.co.uk/,303,0
2439,2466,http://cpost.uchicago.edu/,356,0
2440,2467,http://www.smallflower.com/,288,0
2441,2468,http://www.hksoxo.com/static/bb/index.html,12,1
2442,2469,http://www.pontiac.com/,324,0
2443,2470,https://uvqjjzpjzsddffglnznygkssmg-dot-gle39404049.rj.r.appspot.com/,204,1
2444,2471,https://jnhiqaasisespuzyxxjxgtqeqa-dot-gle39404049.rj.r.appspot.com/,204,1
2445,2472,http://www.fao.org/DOCREP/x0187e/x0187e00.htm,372,0
2446,2473,https://canadiansweets.com/,240,0
2447,2474,http://tsb.co.uk-manageaccount.com/,12,1
2448,2475,http://vod.reliableiptv.com/images/spl_schedules/749d764f25ca7db16c77afe7ffaf2ccf/check.php,144,1
2449,2476,http://www.dilmahtea.com/,336,0
2450,2477,https://royalmail-rescheduled-info.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2451,2478,http://u1060035u4l.ha004.t.justns.ru/AGRINET/CA-END-OFF,84,1
2452,2479,http://www.fontecoffee.com/,324,0
2453,2480,http://www.resumewriters.com/,372,0
2454,2481,http://www.cottagehillsoaps.com/,240,0
2455,2482,"https://batteryreplace.ru/.,/vkmensrcty7065u9jgx32qbwahol4f18dpzihpwva817ulgebo0dtn2icysjm4z59x3fr6kqa0q1x5msu8924b7fhcwzyil6vrpne3gdojkt?status=error&amp;string=signin&amp;data=YWJ1c2VAbWljcm9zb2Z0LmNvbQ==",84,1
2456,2483,http://math.usask.ca/fvk/Valth.html,258,0
2457,2484,https://loydsbank.co.uk-mydevices-gb.uk/Login.php,12,1
2458,2485,https://foonsmtbypjshbboxaglweukge-dot-gle39404049.rj.r.appspot.com/,204,1
2459,2486,https://bit.ly/2P28z0H,-1,1
2460,2487,https://jdfjdjfjdf.yolasite.com/,156,1
2461,2488,http://www.bbc.co.uk/programmes/b03g64py,352,0
2462,2489,https://www.amozen.qcsgwq.cn/,24,1
2463,2490,https://newlifeschooloftheology.com/wp-content/themes/netnetnet/r1.php,24,1
2464,2491,https://ams3.digitaloceanspaces.com/usllannwu773fsd/index.html,72,1
2465,2492,https://iuxunsvojakwvfwxhxoxpuajjq-dot-gle39404049.rj.r.appspot.com/,204,1
2466,2493,https://www.amazon-check-co-jp.t6n.top/,-1,1
2467,2494,https://dba-dk.co/log-ind/inaktiv-bruger/,12,1
2468,2495,http://www.steelandsilver.com/,288,0
2469,2496,https://www.isamayy.com/oro/,12,1
2470,2497,http://www.funbrain.com/linejump/,288,0
2471,2498,http://www.3brothersbakery.com/,204,0
2472,2499,https://uammvcqlmluyhtaerunpmsvmok-dot-gle39404049.rj.r.appspot.com/,204,1
2473,2500,https://peringatanpb011.wixsite.com/my-site-1,108,1
2474,2501,https://ywijlmymbrprnvbnbemomngjyn-dot-glmar9393293232323.uk.r.appspot.com/,204,1
2475,2502,https://amazon.co.jp.avfrenniomrhyaoilshers.gq/,-1,1
2476,2503,http://bit.ly/310p541,-1,1
2477,2504,http://rulesfb-bu0mzuj9.webport.ca/connect.html?timelimit=b8824dd9d041aa06892ace4b02f390cf,192,1
2478,2505,http://www.habitatfilmclub.com/,228,0
2479,2506,https://anbiunsis123.wixsite.com/website-5,108,1
2480,2507,http://www.bathandbodybliss.com/,204,0
2481,2508,https://www.amazon-check-co-jp.i6h.top/,-1,1
2482,2509,https://btbestbusinessecure.weebly.com/,192,1
2483,2510,https://itac.edu.az/Inv,-1,1
2484,2511,http://www.mcmsupply.com/,312,0
2485,2512,http://home.earthlink.net/~dwaha/research/machine-learning.html,324,0
2486,2513,http://www.cicr-icrc.ca/,240,0
2487,2514,http://www.northcote.co.uk/,288,0
2488,2515,http://mypayments-online-manage.com/,12,1
2489,2516,https://hstaagwjfbslhnzruwefqnbhin-dot-gle39404049.rj.r.appspot.com/,204,1
2490,2517,http://www.1dsc.com/,-1,0
2491,2518,http://liquorama.net/,300,0
2492,2519,http://www.sinhal.com/,324,0
2493,2520,https://item2892191marketplace.com/,12,1
2494,2522,https://pssmedicareworkshop.com/Billing.php?LOB=Verfiy_Info,96,1
2495,2523,http://www.support-verify-mydevices.com/Login.php,12,1
2496,2524,http://facebook1903.duckdns.org/login.php,192,1
2497,2525,https://award424.000webhostapp.com/,72,1
2498,2526,http://www.newc-and-a.com/,276,0
2499,2527,http://royalmail.reschedule-parcel-date.com/,12,1
2500,2528,http://www.bluefrogchocolates.com/,288,0
2501,2529,http://www.lathersnlights.com/,240,0
2502,2530,http://goicharters.nic.in/,204,0
2503,2531,http://www.cricwaves.com/,156,0
2504,2532,http://www.gnfc.in/,300,0
2505,2533,https://b55qf.app.link/mFn84cbymeb?platform=hootsuite,-1,1
2506,2534,http://publish.aps.org/PACS/,408,0
2507,2535,https://wcjnpbdkfaqhnlfsiysiuwzrxc-dot-gle39404049.rj.r.appspot.com/,204,1
2508,2536,http://www.zoolex.org/,264,0
2509,2537,http://www.bbc.co.uk/sport/football/teams/liverpool,352,0
2510,2538,https://oroma-42f59.web.app/en/corporate-banking.html,-1,1
2511,2539,http://www.cesran.org/,156,0
2512,2540,http://www.tkd.net/,312,0
2513,2541,http://www.kelcostore.com/,144,0
2514,2542,http://www.go4expert.com/,204,0
2515,2543,http://lifesessions.com/,276,0
2516,2544,https://met.mta.sa/tests/index.php?code=1234,-1,1
2517,2545,http://www.mrscavanaughs.com/,324,0
2518,2546,http://belfercenter.ksg.harvard.edu/project/46/international_security.html,457,0
2519,2547,http://www.foreignpolicyi.org/,156,0
2520,2548,http://www.morgancom.com/,276,0
2521,2549,http://en.kioskea.net/,168,0
2522,2550,https://gyubvsqwyxkvphwvgpmkavbsdw-dot-gle39404049.rj.r.appspot.com/,204,1
2523,2551,http://results.nic.in/,204,0
2524,2552,https://lloydbank-secure-device-reversalgb.com/Login.php,12,1
2525,2553,http://images.apple.com/main/rss/hotnews/hotnews.rss,420,0
2526,2554,http://rmanifesto.tripod.com/,324,0
2527,2555,http://www.tarshi.org/,72,0
2528,2556,https://www.myroyalmail-parcel-fees.net/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
2529,2557,http://www.buick.com/,324,0
2530,2558,https://cheerful-ionized-hall.glitch.me/,-1,1
2531,2559,https://ankama-store.xyz/,12,1
2532,2560,http://www.solanocellars.com/,288,0
2533,2561,https://whatsapp.blazagency.com/3cca973405197b4d95b3efd148b3dd9a/,12,1
2534,2562,https://olx.online-pay.pl/cash14749074,-1,1
2535,2563,https://acesso-internet-banking.com/,12,1
2536,2564,http://www.crystals.us/,252,0
